Epoch,Time (seconds)
2393000,21301.259246110916
2394000,21310.13337111473
2395000,21319.412070274353
2396000,21328.527661800385
2397000,21337.520410060883
2398000,21347.27316236496
2399000,21356.697268486023
2400000,21365.961220502853
2401000,21375.28474712372
2402000,21384.58063006401
2403000,21394.24320602417
2404000,21403.14876794815
2405000,21412.020799160004
2406000,21421.53809785843
2407000,21430.504512310028
2408000,21439.35281777382
2409000,21448.153903722763
2410000,21457.051607131958
2411000,21466.082859516144
2412000,21475.025939702988
2413000,21484.204744815826
2414000,21493.568695306778
2415000,21502.645437717438
2416000,21511.940002441406
2417000,21520.951115369797
2418000,21530.49680352211
2419000,21539.93926358223
2420000,21548.79693722725
2421000,21557.467534542084
2422000,21566.631217718124
2423000,21575.76883673668
2424000,21584.83977341652
2425000,21593.88652420044
2426000,21603.333614587784
2427000,21613.03253173828
2428000,21622.116324186325
2429000,21631.075350999832
2430000,21639.610558509827
2431000,21648.665330648422
2432000,21657.634796380997
2433000,21666.878762960434
2434000,21675.908035755157
2435000,21684.93956041336
2436000,21694.31316804886
2437000,21703.60280895233
2438000,21712.522371053696
2439000,21721.970064640045
2440000,21730.96258878708
2441000,21739.84223985672
2442000,21748.96899676323
2443000,21758.225748062134
2444000,21767.2906498909
2445000,21776.749780654907
2446000,21785.73096513748
2447000,21794.87121105194
2448000,21804.01406431198
2449000,21812.93090891838
2450000,21821.996376991272
2451000,21830.738854408264
2452000,21840.274503946304
2453000,21849.53297519684
2454000,21858.535782575607
2455000,21867.860861301422
2456000,21876.93581867218
2457000,21886.239773273468
2458000,21895.187688350677
2459000,21903.972366333008
2460000,21913.479211568832
2461000,21922.65566945076
2462000,21932.01178431511
2463000,21940.993416309357
2464000,21950.1001598835
2465000,21959.410726308823
2466000,21968.024857521057
2467000,21976.97179389
2468000,21986.305445432663
2469000,21995.78851222992
2470000,22005.2824614048
2471000,22014.339223384857
2472000,22023.17750430107
2473000,22032.389962673187
2474000,22041.446320056915
2475000,22050.444081544876
2476000,22059.76503634453
2477000,22068.491197109222
2478000,22077.98348879814
2479000,22087.034130096436
2480000,22095.926431894302
2481000,22105.053179740906
2482000,22114.71374607086
2483000,22123.85103225708
2484000,22132.866948604584
2485000,22141.68016076088
2486000,22151.220656633377
2487000,22160.92061829567
2488000,22169.866544246674
2489000,22178.947692632675
2490000,22188.13183426857
2491000,22197.932898521423
2492000,22207.14608192444
2493000,22216.278806447983
2494000,22225.573709011078
2495000,22234.728346586227
2496000,22243.78443789482
2497000,22252.25588464737
2498000,22261.10046029091
2499000,22270.44100499153
2500000,22279.51531434059
2501000,22288.53119826317
2502000,22297.714400291443
2503000,22306.799378156662
2504000,22316.480833768845
2505000,22325.909372329712
2506000,22334.78265285492
2507000,22343.924157619476
2508000,22353.14878797531
2509000,22361.960097551346
2510000,22370.92540025711
2511000,22380.065410137177
2512000,22389.265689134598
2513000,22398.22988176346
2514000,22407.411276578903
2515000,22416.505822896957
2516000,22425.551839351654
2517000,22434.75646328926
2518000,22444.149580717087
2519000,22453.21565055847
2520000,22462.706470489502
2521000,22471.89450097084
2522000,22480.654538869858
2523000,22489.822333097458
2524000,22498.82157945633
2525000,22508.577089309692
2526000,22517.702668190002
2527000,22527.061239242554
2528000,22536.046652793884
2529000,22544.760833740234
2530000,22553.745160341263
2531000,22563.01988339424
2532000,22572.301505565643
2533000,22581.72466468811
2534000,22590.926271915436
2535000,22599.645702123642
2536000,22609.26142501831
2537000,22618.545585870743
2538000,22627.788877487183
2539000,22636.509304761887
2540000,22646.430503368378
2541000,22655.039239406586
2542000,22664.242156267166
2543000,22673.28454017639
2544000,22682.287318229675
2545000,22691.64761042595
2546000,22700.97470140457
2547000,22710.094081401825
2548000,22719.06329894066
2549000,22728.30325269699
2550000,22736.921929597855
2551000,22746.13387107849
2552000,22754.85248565674
2553000,22763.677918195724
2554000,22772.62457060814
2555000,22781.774656295776
2556000,22790.729024648666
2557000,22799.51881814003
2558000,22808.463600873947
2559000,22817.322118759155
2560000,22826.003149032593
2561000,22835.033887386322
2562000,22844.287169218063
2563000,22853.476652145386
2564000,22862.918089151382
2565000,22872.161792993546
2566000,22881.751683473587
2567000,22891.02478647232
2568000,22900.37148308754
2569000,22909.764706850052
2570000,22919.364817380905
2571000,22927.936581373215
2572000,22937.360124349594
2573000,22946.96802997589
2574000,22956.687150239944
2575000,22965.91237473488
2576000,22975.529942512512
2577000,22984.4592730999
2578000,22993.578634500504
2579000,23002.680029153824
2580000,23012.32524251938
2581000,23021.363843679428
2582000,23030.845529794693
2583000,23040.180825471878
2584000,23049.149260759354
2585000,23058.679030179977
2586000,23067.895849704742
2587000,23077.079486131668
2588000,23085.94447040558
2589000,23095.49678683281
2590000,23104.307390213013
2591000,23113.557903766632
2592000,23122.745813846588
2593000,23132.322363853455
2594000,23141.46174097061
2595000,23151.169281959534
2596000,23160.402581453323
2597000,23169.513712882996
2598000,23179.42664527893
2599000,23188.547275543213
2600000,23198.14608812332
2601000,23206.941137075424
2602000,23215.799653053284
2603000,23224.466564893723
2604000,23234.00255727768
2605000,23243.12239050865
2606000,23252.62231040001
2607000,23261.89768576622
2608000,23271.184439897537
2609000,23280.290898561478
2610000,23289.879138946533
2611000,23298.991366624832
2612000,23308.095149993896
2613000,23317.264238119125
2614000,23326.86004805565
2615000,23335.987562417984
2616000,23345.17565536499
2617000,23354.09125161171
2618000,23363.375795841217
2619000,23372.379306554794
2620000,23381.844710826874
2621000,23390.848477840424
2622000,23400.369248628616
2623000,23409.432285785675
2624000,23419.33295559883
2625000,23428.56929755211
2626000,23438.106995821
2627000,23447.015779972076
2628000,23456.29058074951
2629000,23465.977482318878
2630000,23475.466170549393
2631000,23484.561553001404
2632000,23494.04195022583
2633000,23502.979435443878
2634000,23512.094549894333
2635000,23520.74767613411
2636000,23530.589177131653
2637000,23539.810511112213
2638000,23549.067722797394
2639000,23557.91002011299
2640000,23567.132339000702
2641000,23575.983166456223
2642000,23585.338470697403
2643000,23594.445563554764
2644000,23603.616882562637
2645000,23612.47947049141
2646000,23622.036491155624
2647000,23631.24580526352
2648000,23640.387102603912
2649000,23649.813057422638
2650000,23659.084830522537
2651000,23668.40541243553
2652000,23677.75389814377
2653000,23687.533528327942
2654000,23696.28416132927
2655000,23705.01586484909
2656000,23714.431603193283
2657000,23723.918464899063
2658000,23733.199764966965
2659000,23742.53800845146
2660000,23751.529572725296
2661000,23761.190056800842
2662000,23770.283203125
2663000,23779.48508310318
2664000,23788.179312944412
2665000,23797.21646976471
2666000,23806.04122686386
2667000,23815.29073882103
2668000,23823.986763715744
2669000,23833.4291973114
2670000,23842.310696601868
2671000,23851.648386478424
2672000,23860.84296965599
2673000,23870.104994773865
2674000,23879.09744811058
2675000,23888.074135541916
2676000,23897.22075819969
2677000,23906.3971927166
2678000,23915.73256468773
2679000,23924.974978208542
2680000,23934.87783074379
2681000,23944.172860860825
2682000,23953.647342443466
2683000,23963.409813165665
2684000,23973.23793745041
2685000,23982.530559778214
2686000,23992.37441921234
2687000,24001.589250564575
2688000,24010.958619117737
2689000,24019.929989099503
2690000,24029.21148300171
2691000,24038.34916806221
2692000,24047.05418562889
2693000,24055.93745946884
2694000,24064.91471886635
2695000,24073.932532310486
2696000,24083.303857803345
2697000,24092.9267244339
2698000,24102.229381084442
2699000,24111.51696705818
2700000,24120.79863524437
2701000,24130.40055155754
2702000,24139.35913324356
2703000,24148.476999521255
2704000,24157.496064424515
2705000,24166.73665189743
2706000,24175.687209367752
2707000,24184.893264770508
2708000,24194.29796886444
2709000,24203.479880809784
2710000,24212.219542980194
2711000,24221.55610394478
2712000,24230.497214078903
2713000,24239.25319647789
2714000,24249.073045015335
2715000,24258.114230155945
2716000,24267.37801384926
2717000,24276.69484949112
2718000,24286.471171855927
2719000,24295.41844892502
2720000,24304.780099630356
2721000,24314.144187927246
2722000,24323.78516459465
2723000,24332.888904333115
2724000,24342.334830522537
2725000,24351.388248682022
2726000,24360.77227330208
2727000,24369.897876501083
2728000,24378.775789499283
2729000,24388.248146295547
2730000,24397.272354602814
2731000,24406.74919438362
2732000,24415.86719584465
2733000,24425.57119035721
2734000,24434.71738409996
2735000,24444.01035785675
2736000,24453.543930768967
2737000,24462.708769083023
2738000,24471.879720926285
2739000,24481.070183992386
2740000,24490.287715435028
2741000,24499.462545871735
2742000,24508.518931388855
2743000,24517.540729761124
2744000,24526.66574716568
2745000,24536.12880587578
2746000,24545.280334949493
2747000,24554.47949743271
2748000,24563.428467035294
2749000,24572.924899816513
2750000,24582.384976148605
2751000,24591.361704349518
2752000,24600.50271129608
2753000,24609.976363182068
2754000,24619.06716489792
2755000,24628.424396514893
2756000,24637.672575712204
2757000,24647.184466362
2758000,24656.54222345352
2759000,24665.48524260521
2760000,24674.71265935898
2761000,24683.681510686874
2762000,24692.932491779327
2763000,24702.123621225357
2764000,24711.01048517227
2765000,24720.43913292885
2766000,24729.65684080124
2767000,24739.056250095367
2768000,24748.548362731934
2769000,24757.880393266678
2770000,24767.434943199158
2771000,24776.460293293
2772000,24785.64416527748
2773000,24794.879482269287
2774000,24803.9607527256
2775000,24813.047437667847
2776000,24822.185884714127
2777000,24831.25476694107
2778000,24839.967158317566
2779000,24849.1229929924
2780000,24858.497015953064
2781000,24867.702507972717
2782000,24877.06513285637
2783000,24886.541209936142
2784000,24895.606588602066
2785000,24904.941094636917
2786000,24914.18514108658
2787000,24923.457977294922
2788000,24932.757523059845
2789000,24941.525950670242
2790000,24950.424080371857
2791000,24959.76558327675
2792000,24968.892221927643
2793000,24978.147901296616
2794000,24987.344894886017
2795000,24996.557973623276
2796000,25005.765205144882
2797000,25014.873093366623
2798000,25024.184408426285
2799000,25032.934764385223
2800000,25041.826674938202
2801000,25050.669522047043
2802000,25059.71091389656
2803000,25068.958619356155
2804000,25077.766672611237
2805000,25086.738889217377
2806000,25096.477980852127
2807000,25106.014253139496
2808000,25115.660572052002
2809000,25124.893188476562
2810000,25134.191846847534
2811000,25143.6291615963
2812000,25152.91008234024
2813000,25161.775744199753
2814000,25170.39989209175
2815000,25179.37350153923
2816000,25188.310569763184
2817000,25197.407220840454
2818000,25206.406701803207
2819000,25215.621484041214
2820000,25224.817175865173
2821000,25234.03968477249
2822000,25242.971547603607
2823000,25251.853701114655
2824000,25261.57235121727
2825000,25271.019951581955
2826000,25280.085902929306
2827000,25288.76497912407
2828000,25297.51750445366
2829000,25306.5894446373
2830000,25315.79220366478
2831000,25324.996381521225
2832000,25334.460958719254
2833000,25343.617596387863
2834000,25352.913186073303
2835000,25361.748217582703
2836000,25370.760830640793
2837000,25380.443803310394
2838000,25389.637620210648
2839000,25398.565476179123
2840000,25408.27575445175
2841000,25417.134795427322
2842000,25426.4026222229
2843000,25435.391213417053
2844000,25444.42381644249
2845000,25454.011519432068
2846000,25463.136599063873
2847000,25472.39799642563
2848000,25481.393162965775
2849000,25490.205311775208
2850000,25499.550658226013
2851000,25508.350637197495
2852000,25517.099926948547
2853000,25526.121021270752
2854000,25534.870547771454
2855000,25543.593438863754
2856000,25552.405164718628
2857000,25561.256767749786
2858000,25570.74419927597
2859000,25579.87191915512
2860000,25589.21207499504
2861000,25598.610057353973
2862000,25608.02901506424
2863000,25617.461354255676
2864000,25626.643383979797
2865000,25635.293934345245
2866000,25644.792145252228
2867000,25653.612850904465
2868000,25662.712361574173
2869000,25671.868317604065
2870000,25680.784806013107
2871000,25690.172530174255
2872000,25699.283809185028
2873000,25708.632375717163
2874000,25717.970171689987
2875000,25727.128088712692
2876000,25736.00731253624
2877000,25744.875691652298
2878000,25754.01970076561
2879000,25763.427890062332
2880000,25772.219225168228
2881000,25781.366761446
2882000,25790.434391736984
2883000,25799.40396809578
2884000,25808.937059879303
2885000,25818.06260037422
2886000,25826.866952180862
2887000,25835.745378494263
2888000,25844.725385665894
2889000,25853.995359897614
2890000,25862.896423339844
2891000,25871.866751670837
2892000,25881.026938199997
2893000,25890.233124494553
2894000,25899.49520778656
2895000,25908.74378299713
2896000,25917.8407433033
2897000,25926.720646381378
2898000,25935.628116607666
2899000,25944.743248462677
2900000,25954.041240930557
2901000,25962.969086408615
2902000,25972.386486291885
2903000,25981.299131155014
2904000,25990.293932199478
2905000,25999.887944698334
2906000,26009.08073067665
2907000,26017.904736042023
2908000,26027.09878563881
2909000,26035.965799808502
2910000,26044.630615234375
2911000,26054.094851493835
2912000,26063.152366876602
2913000,26072.706369638443
2914000,26081.476227283478
2915000,26090.520010471344
2916000,26099.371927022934
2917000,26108.533125162125
2918000,26117.934391975403
2919000,26127.217366456985
2920000,26135.901628255844
2921000,26145.135535240173
2922000,26154.207906246185
2923000,26163.019811153412
2924000,26172.593104839325
2925000,26181.204018115997
2926000,26190.47383236885
2927000,26199.547931194305
2928000,26208.510357141495
2929000,26217.90353679657
2930000,26227.43257713318
2931000,26236.29508781433
2932000,26245.32265686989
2933000,26254.245663881302
2934000,26264.095277786255
2935000,26273.334819078445
2936000,26282.14709544182
2937000,26291.212092638016
2938000,26300.431141853333
2939000,26310.13249897957
2940000,26319.573177337646
2941000,26328.473736047745
2942000,26337.33076953888
2943000,26346.29173207283
2944000,26355.345316410065
2945000,26364.51011967659
2946000,26373.452005386353
2947000,26382.656907320023
2948000,26391.679363250732
2949000,26400.49957060814
2950000,26409.406635284424
2951000,26418.65936231613
2952000,26427.779916524887
2953000,26436.97466635704
2954000,26446.125094890594
2955000,26455.811764001846
2956000,26465.372446775436
2957000,26474.474462747574
2958000,26483.29341816902
2959000,26492.26080584526
2960000,26501.38853240013
2961000,26510.390302181244
2962000,26519.546706438065
2963000,26528.621650218964
2964000,26537.763695001602
2965000,26547.422461271286
2966000,26556.29581451416
2967000,26565.400708198547
2968000,26575.10656762123
2969000,26584.008003234863
2970000,26593.061791419983
2971000,26602.24997329712
2972000,26611.841648340225
2973000,26621.016154766083
2974000,26630.22577881813
2975000,26639.153041124344
2976000,26648.424684524536
2977000,26657.14316177368
2978000,26666.042316436768
2979000,26674.882294893265
2980000,26683.824853420258
2981000,26693.24225616455
2982000,26702.357103586197
2983000,26711.396596431732
2984000,26720.595301628113
2985000,26729.395228624344
2986000,26738.572806358337
2987000,26747.458014011383
2988000,26756.69873571396
2989000,26766.06897163391
2990000,26774.91280221939
2991000,26783.72767996788
2992000,26792.729020118713
2993000,26802.036130666733
2994000,26811.597992420197
2995000,26820.443526268005
2996000,26829.194786310196
2997000,26838.86077952385
2998000,26847.84520125389
2999000,26857.283425331116
3000000,26866.348913669586
3001000,26875.70021057129
3002000,26884.935158252716
3003000,26893.874453306198
3004000,26902.51509785652
3005000,26911.47252011299
3006000,26920.908715724945
3007000,26929.81914663315
3008000,26938.455714941025
3009000,26947.484810352325
3010000,26956.91971731186
3011000,26966.284128427505
3012000,26975.529400110245
3013000,26984.701015233994
3014000,26993.921132087708
3015000,27002.960652589798
3016000,27011.79147005081
3017000,27020.701558113098
3018000,27029.886986494064
3019000,27039.198038101196
3020000,27048.72194314003
3021000,27058.118401527405
3022000,27067.345009565353
3023000,27076.457497119904
3024000,27084.962665319443
3025000,27093.932690620422
3026000,27102.899820566177
3027000,27112.255527734756
3028000,27121.541846990585
3029000,27130.479067325592
3030000,27139.67872786522
3031000,27148.88590168953
3032000,27158.093310832977
3033000,27167.195830106735
3034000,27176.0680437088
3035000,27185.171694517136
3036000,27194.055369853973
3037000,27202.902086019516
3038000,27211.5197994709
3039000,27220.65117788315
3040000,27229.781915187836
3041000,27238.64608478546
3042000,27247.677570343018
3043000,27256.45510673523
3044000,27266.54305243492
3045000,27275.589813232422
3046000,27284.613973617554
3047000,27294.032282352448
3048000,27303.69112753868
3049000,27313.079346895218
3050000,27322.335999250412
3051000,27331.3334107399
3052000,27340.445686101913
3053000,27349.468950271606
3054000,27359.00765824318
3055000,27368.479514837265
3056000,27378.102828025818
3057000,27387.861397981644
3058000,27396.975264310837
3059000,27405.969237089157
3060000,27414.854084014893
3061000,27424.23146224022
3062000,27433.320592164993
3063000,27442.521033525467
3064000,27452.49515390396
3065000,27461.42999982834
3066000,27470.966371059418
3067000,27480.24219107628
3068000,27489.20560145378
3069000,27498.824208021164
3070000,27508.137610197067
3071000,27516.857222795486
3072000,27525.991675138474
3073000,27535.259872198105
3074000,27544.283600091934
3075000,27553.08125782013
3076000,27562.017176628113
3077000,27570.849270105362
3078000,27579.453522205353
3079000,27588.641865730286
3080000,27597.63705277443
3081000,27607.12631702423
3082000,27616.634853363037
3083000,27626.06053328514
3084000,27635.54261636734
3085000,27645.161879062653
3086000,27654.352783441544
3087000,27663.748220205307
3088000,27672.885551929474
3089000,27682.48485827446
3090000,27692.18101978302
3091000,27701.644644021988
3092000,27711.12938475609
3093000,27720.3220205307
3094000,27729.605235099792
3095000,27738.670123815536
3096000,27747.82161307335
3097000,27757.24573493004
3098000,27766.53766989708
3099000,27775.741236686707
3100000,27784.826946258545
3101000,27794.016646385193
3102000,27803.32116627693
3103000,27812.01466870308
3104000,27820.939884662628
3105000,27830.43787407875
3106000,27839.219183444977
3107000,27848.28330373764
3108000,27857.456002235413
3109000,27866.810204029083
3110000,27876.60819220543
3111000,27885.789014816284
3112000,27894.791305065155
3113000,27903.67848277092
3114000,27912.533457279205
3115000,27922.167651176453
3116000,27930.988300085068
3117000,27939.935231924057
3118000,27949.05904531479
3119000,27958.585155248642
3120000,27967.962856292725
3121000,27977.050488233566
3122000,27986.114575624466
3123000,27995.44210410118
3124000,28004.504618883133
3125000,28013.222818136215
3126000,28022.04442858696
3127000,28030.922662496567
3128000,28040.025941610336
3129000,28048.797853946686
3130000,28057.586698532104
3131000,28066.62943339348
3132000,28075.803903579712
3133000,28085.287536382675
3134000,28094.6463098526
3135000,28103.76141500473
3136000,28113.521639823914
3137000,28122.768169164658
3138000,28131.789658784866
3139000,28141.210014104843
3140000,28150.278067350388
3141000,28159.389021873474
3142000,28168.39749288559
3143000,28177.512760162354
3144000,28186.866500616074
3145000,28196.11701822281
3146000,28205.38143491745
3147000,28214.653599262238
3148000,28224.022995710373
3149000,28233.08929347992
3150000,28242.558917284012
3151000,28251.778828144073
3152000,28261.06693983078
3153000,28270.014655828476
3154000,28279.293050527573
3155000,28288.335232019424
3156000,28297.41489672661
3157000,28306.800389051437
3158000,28315.41161775589
3159000,28324.605189085007
3160000,28333.47869348526
3161000,28342.837967395782
3162000,28352.39435482025
3163000,28361.627948760986
3164000,28370.974667549133
3165000,28380.418704986572
3166000,28389.319717645645
3167000,28398.174107313156
3168000,28407.408127069473
3169000,28416.571579933167
3170000,28425.76235103607
3171000,28434.9732568264
3172000,28444.476333856583
3173000,28453.883120059967
3174000,28463.111654996872
3175000,28472.158267498016
3176000,28481.397089004517
3177000,28490.7483150959
3178000,28500.031292438507
3179000,28509.41992664337
3180000,28518.94246506691
3181000,28528.275508642197
3182000,28537.90103650093
3183000,28547.32648086548
3184000,28556.75794148445
3185000,28565.894320487976
3186000,28574.78124332428
3187000,28584.037848472595
3188000,28593.180496692657
3189000,28602.017057180405
3190000,28611.834178686142
3191000,28621.332006931305
3192000,28630.336030483246
3193000,28639.428438425064
3194000,28648.643012285233
3195000,28658.03100848198
3196000,28667.402987480164
3197000,28676.47584581375
3198000,28686.256155729294
3199000,28695.45344901085
3200000,28704.034987211227
3201000,28712.796948432922
3202000,28721.918348550797
3203000,28731.27296948433
3204000,28740.45677256584
3205000,28749.37694954872
3206000,28758.521569013596
3207000,28767.674553871155
3208000,28777.378614902496
3209000,28786.59500527382
3210000,28795.9647026062
3211000,28804.831518411636
3212000,28813.98965072632
3213000,28823.183769226074
3214000,28832.317430257797
3215000,28841.953806877136
3216000,28851.227668762207
3217000,28861.01253414154
3218000,28870.3925075531
3219000,28879.793367147446
3220000,28889.19127345085
3221000,28898.81910443306
3222000,28908.2178003788
3223000,28917.938880205154
3224000,28927.7326900959
3225000,28937.027549743652
3226000,28946.897716760635
3227000,28956.139636278152
3228000,28965.37842965126
3229000,28974.51658153534
3230000,28984.5077791214
3231000,28993.748962640762
3232000,29003.077352046967
3233000,29012.319181919098
3234000,29021.61168909073
3235000,29030.901358366013
3236000,29039.912760734558
3237000,29049.080197572708
3238000,29058.451528310776
3239000,29067.914635419846
3240000,29077.05808210373
3241000,29086.55498981476
3242000,29095.807814836502
3243000,29104.97223997116
3244000,29114.676349163055
3245000,29123.63939332962
3246000,29132.6730594635
3247000,29142.049832344055
3248000,29151.242691278458
3249000,29160.620016098022
3250000,29170.241191148758
3251000,29179.5556204319
3252000,29188.81685066223
3253000,29198.61360192299
3254000,29207.703100681305
3255000,29217.310415267944
3256000,29226.456996917725
3257000,29236.326861143112
3258000,29245.88419318199
3259000,29255.79797554016
3260000,29265.565398454666
3261000,29275.017518520355
3262000,29284.41433930397
3263000,29293.672612190247
3264000,29303.1970808506
3265000,29312.55551791191
3266000,29321.940894842148
3267000,29331.409254074097
3268000,29340.73002099991
3269000,29350.339139461517
3270000,29359.881964206696
3271000,29369.231554031372
3272000,29377.959056138992
3273000,29387.618914604187
3274000,29396.66390800476
3275000,29405.948563098907
3276000,29415.580349206924
3277000,29424.965174674988
3278000,29434.32947731018
3279000,29443.638203144073
3280000,29452.983494758606
3281000,29462.35792374611
3282000,29472.72003173828
3283000,29481.952977895737
3284000,29490.98766183853
3285000,29499.998371362686
3286000,29509.45677638054
3287000,29518.36837530136
3288000,29527.753213644028
3289000,29536.666449785233
3290000,29545.82950758934
3291000,29554.547130584717
3292000,29564.18776345253
3293000,29572.72408103943
3294000,29581.893920898438
3295000,29591.077261924744
3296000,29600.18394303322
3297000,29608.92811346054
3298000,29618.298102617264
3299000,29627.597058296204
3300000,29636.79230904579
3301000,29646.082752227783
3302000,29655.10168337822
3303000,29664.79487299919
3304000,29674.696357488632
3305000,29684.566816806793
3306000,29693.71969294548
3307000,29703.222071647644
3308000,29712.499716043472
3309000,29721.44855260849
3310000,29730.324120283127
3311000,29739.69338440895
3312000,29748.656353712082
3313000,29757.363099098206
3314000,29766.489447832108
3315000,29775.7297039032
3316000,29784.66068148613
3317000,29793.810980796814
3318000,29803.008684396744
3319000,29812.284675359726
3320000,29821.822122097015
3321000,29831.29994249344
3322000,29840.299638986588
3323000,29849.91810798645
3324000,29859.294021368027
3325000,29868.252804756165
3326000,29877.428355932236
3327000,29886.830763578415
3328000,29895.40971326828
3329000,29905.18817615509
3330000,29914.334804534912
3331000,29923.779027700424
3332000,29933.36464691162
3333000,29942.469971179962
3334000,29951.66222500801
3335000,29960.82919406891
3336000,29969.994668245316
3337000,29978.965759515762
3338000,29988.246111869812
3339000,29997.047179222107
3340000,30005.628435134888
3341000,30014.832990646362
3342000,30024.31393814087
3343000,30033.33426308632
3344000,30042.570029735565
3345000,30051.75873351097
3346000,30061.065675973892
3347000,30070.299379110336
3348000,30079.96433019638
3349000,30089.196172952652
3350000,30098.410735845566
3351000,30107.652971744537
3352000,30116.875146389008
3353000,30125.495244026184
3354000,30135.019815683365
3355000,30143.94404911995
3356000,30152.931794643402
3357000,30162.14541077614
3358000,30171.736350774765
3359000,30180.92955470085
3360000,30190.47304415703
3361000,30199.72699856758
3362000,30208.924659967422
3363000,30218.11129283905
3364000,30227.876957654953
3365000,30237.54465985298
3366000,30246.556614160538
3367000,30255.734297037125
3368000,30265.504809856415
3369000,30274.951763629913
3370000,30284.21564078331
3371000,30294.018980264664
3372000,30303.254351615906
3373000,30312.337686538696
3374000,30321.597851753235
3375000,30330.91930627823
3376000,30339.76657128334
3377000,30348.95261645317
3378000,30358.395810842514
3379000,30367.61819410324
3380000,30376.635900974274
3381000,30386.338824748993
3382000,30395.377824544907
3383000,30404.864840984344
3384000,30414.060353279114
3385000,30423.689632177353
3386000,30433.008727788925
3387000,30442.598475456238
3388000,30451.677278757095
3389000,30460.963435411453
3390000,30470.45907187462
3391000,30480.401836156845
3392000,30489.42952108383
3393000,30498.297085523605
3394000,30507.281047582626
3395000,30517.112139463425
3396000,30525.931295871735
3397000,30534.964560985565
3398000,30543.937955617905
3399000,30552.824612140656
3400000,30561.92452430725
3401000,30571.722183465958
3402000,30581.732938289642
3403000,30591.123941659927
3404000,30600.826180696487
3405000,30610.09571647644
3406000,30619.273446559906
3407000,30628.50156545639
3408000,30638.00866985321
3409000,30646.91990160942
3410000,30655.998737812042
3411000,30665.034222364426
3412000,30674.193882226944
3413000,30683.247908830643
3414000,30692.472597837448
3415000,30701.14259338379
3416000,30710.39777326584
3417000,30719.641710281372
3418000,30729.471694231033
3419000,30738.46977853775
3420000,30747.328829288483
3421000,30756.448755025864
3422000,30765.67910528183
3423000,30774.69687104225
3424000,30783.893458127975
3425000,30793.39723467827
3426000,30802.291962623596
3427000,30811.218108654022
3428000,30820.79315304756
3429000,30830.23162341118
3430000,30839.66188597679
3431000,30848.966238498688
3432000,30858.424169301987
3433000,30867.72964978218
3434000,30876.505294561386
3435000,30886.066071748734
3436000,30895.29235458374
3437000,30904.176743030548
3438000,30913.009590387344
3439000,30922.580585956573
3440000,30931.26015305519
3441000,30940.70257639885
3442000,30950.07003378868
3443000,30959.130665779114
3444000,30968.42146587372
3445000,30978.067058324814
3446000,30987.54538655281
3447000,30996.60689020157
3448000,31006.05775117874
3449000,31015.47500538826
3450000,31024.51987504959
3451000,31033.857788801193
3452000,31043.408498048782
3453000,31052.8796145916
3454000,31062.141484737396
3455000,31071.413024902344
3456000,31080.94238638878
3457000,31089.89827990532
3458000,31099.127771139145
3459000,31107.94784426689
3460000,31117.412415504456
3461000,31126.515338897705
3462000,31135.84146308899
3463000,31144.796323299408
3464000,31153.670283317566
3465000,31162.801448583603
3466000,31172.112820863724
3467000,31181.99501490593
3468000,31191.35211777687
3469000,31200.73203253746
3470000,31209.874698638916
3471000,31219.220128297806
3472000,31228.65230369568
3473000,31238.247387886047
3474000,31247.261647701263
3475000,31255.960682868958
3476000,31265.63179564476
3477000,31275.03839969635
3478000,31284.172433376312
3479000,31293.4569606781
3480000,31302.78178882599
3481000,31311.768892526627
3482000,31320.587461709976
3483000,31329.559864521027
3484000,31338.949398994446
3485000,31347.81572508812
3486000,31357.037577867508
3487000,31366.286858797073
3488000,31375.63478589058
3489000,31385.061690807343
3490000,31394.495886802673
3491000,31403.895478487015
3492000,31413.14834022522
3493000,31422.663553714752
3494000,31432.193723917007
3495000,31441.48862671852
3496000,31450.760739564896
3497000,31460.825638771057
3498000,31470.00924563408
3499000,31479.280920267105
3500000,31488.41289615631
3501000,31497.494818925858
3502000,31506.46850991249
3503000,31515.574001789093
3504000,31524.904243707657
3505000,31534.19922018051
3506000,31543.813057899475
3507000,31553.281756401062
3508000,31563.15259385109
3509000,31572.287720680237
3510000,31581.396119117737
3511000,31590.69936823845
3512000,31600.162008285522
3513000,31608.969381570816
3514000,31618.3021941185
3515000,31627.12402009964
3516000,31636.43968486786
3517000,31645.61924648285
3518000,31655.16779947281
3519000,31664.342534542084
3520000,31673.50863456726
3521000,31683.078626394272
3522000,31692.34577202797
3523000,31701.53889656067
3524000,31710.666492700577
3525000,31720.346052646637
3526000,31729.759810209274
3527000,31739.49653816223
3528000,31748.93295621872
3529000,31757.976152658463
3530000,31767.510652065277
3531000,31776.730753183365
3532000,31785.805265903473
3533000,31795.064187049866
3534000,31804.430632829666
3535000,31813.777055501938
3536000,31823.128789901733
3537000,31832.617675304413
3538000,31842.549279928207
3539000,31851.812604904175
3540000,31860.684906721115
3541000,31869.96072459221
3542000,31879.49372982979
3543000,31888.866418361664
3544000,31898.08548784256
3545000,31907.786226511
3546000,31917.12448501587
3547000,31925.89057779312
3548000,31935.33357834816
3549000,31944.302372694016
3550000,31953.21293258667
3551000,31962.68072271347
3552000,31972.505915641785
3553000,31982.192336797714
3554000,31992.029680252075
3555000,32001.44449019432
3556000,32010.495547533035
3557000,32019.524889469147
3558000,32029.023562192917
