Epoch,Time (seconds)
2405000,50956.2787296772
2406000,50977.37187457085
2407000,50998.528750658035
2408000,51019.66655278206
2409000,51040.7093641758
2410000,51062.020584106445
2411000,51083.176228284836
2412000,51104.291561603546
2413000,51125.37432527542
2414000,51146.47965502739
2415000,51167.59744977951
2416000,51188.71892619133
2417000,51209.82664632797
2418000,51230.92526602745
2419000,51252.03831100464
2420000,51273.325072050095
2421000,51294.51756095886
2422000,51315.630866765976
2423000,51336.731112957
2424000,51357.83916425705
2425000,51379.04317140579
2426000,51400.221559762955
2427000,51421.3505358696
2428000,51442.55960083008
2429000,51463.80620241165
2430000,51484.998661756516
2431000,51506.31409358978
2432000,51527.43809723854
2433000,51548.70552825928
2434000,51569.906130075455
2435000,51591.095507621765
2436000,51612.266352415085
2437000,51633.48947119713
2438000,51654.66350030899
2439000,51675.96069407463
2440000,51697.32278132439
2441000,51718.60211062431
2442000,51739.72405409813
2443000,51760.88095211983
2444000,51782.076929569244
2445000,51803.207104444504
2446000,51824.30575942993
2447000,51845.51117491722
2448000,51866.66955137253
2449000,51887.889641046524
2450000,51909.0844271183
2451000,51930.39621138573
2452000,51951.522206544876
2453000,51972.812277793884
2454000,51994.03361129761
2455000,52015.257727622986
2456000,52036.404314279556
2457000,52057.55541229248
2458000,52078.69494509697
2459000,52100.079740047455
2460000,52121.37630724907
2461000,52142.650645017624
2462000,52163.88464474678
2463000,52185.04809141159
2464000,52206.214757204056
2465000,52227.311468839645
2466000,52248.426522016525
2467000,52269.702634096146
2468000,52290.98447227478
2469000,52312.249093055725
2470000,52333.42883348465
2471000,52354.83343744278
2472000,52376.16266703606
2473000,52397.33776593208
2474000,52418.508125543594
2475000,52439.65957546234
2476000,52460.7962474823
2477000,52481.95895910263
2478000,52503.08856487274
2479000,52524.21948623657
2480000,52545.488030433655
2481000,52566.61252593994
2482000,52587.888421058655
2483000,52609.073707818985
2484000,52630.32100224495
2485000,52651.51149439812
2486000,52672.533261060715
2487000,52693.792964458466
2488000,52715.21889925003
2489000,52736.84863734245
2490000,52758.16315507889
2491000,52779.36256504059
2492000,52800.4616651535
2493000,52821.56400799751
2494000,52842.65806722641
2495000,52863.80235910416
2496000,52884.958971977234
2497000,52906.241360902786
2498000,52927.59274101257
2499000,52948.90115571022
2500000,52970.20367217064
2501000,52991.34202218056
2502000,53012.50178837776
2503000,53033.77436590195
2504000,53054.98034739494
2505000,53076.16528964043
2506000,53097.32015442848
2507000,53118.47482705116
2508000,53139.79422020912
2509000,53161.05033826828
2510000,53182.17192864418
2511000,53203.424775362015
2512000,53224.6546728611
2513000,53245.83949136734
2514000,53267.0540459156
2515000,53288.46973776817
2516000,53309.56187605858
2517000,53330.63740038872
2518000,53351.83271050453
2519000,53372.99874377251
2520000,53394.184668540955
2521000,53415.35748720169
2522000,53436.579013586044
2523000,53457.71711373329
2524000,53478.88787150383
2525000,53500.04469037056
2526000,53521.32065796852
2527000,53542.4976913929
2528000,53563.60759282112
2529000,53585.09198188782
2530000,53606.35052275658
2531000,53627.51335668564
2532000,53648.74547290802
2533000,53669.95137500763
2534000,53691.315240859985
2535000,53712.52110886574
2536000,53733.87109661102
2537000,53755.079403162
2538000,53776.24328041077
2539000,53797.4564948082
2540000,53818.51191043854
2541000,53839.63713788986
2542000,53860.7602057457
2543000,53881.91006541252
2544000,53903.073355674744
2545000,53924.5006673336
2546000,53945.67227244377
2547000,53966.945330142975
2548000,53988.32863879204
2549000,54009.76945757866
2550000,54030.93066763878
2551000,54052.130767822266
2552000,54073.29776215553
2553000,54094.49427175522
2554000,54115.680165052414
2555000,54136.91146397591
2556000,54158.15914320946
2557000,54179.34631204605
2558000,54200.56717419624
2559000,54221.97777915001
2560000,54243.14006781578
2561000,54264.3818051815
2562000,54285.55186510086
2563000,54306.73226976395
2564000,54327.93207716942
2565000,54349.0417778492
2566000,54370.22273206711
2567000,54391.348727464676
2568000,54412.50041604042
2569000,54433.88627910614
2570000,54455.152606248856
2571000,54476.3003885746
2572000,54497.47115945816
2573000,54518.88880801201
2574000,54540.0823700428
2575000,54561.24100160599
2576000,54582.42179465294
2577000,54603.59126806259
2578000,54625.010508298874
2579000,54646.2287209034
2580000,54667.43361711502
2581000,54688.588822603226
2582000,54709.76907372475
2583000,54730.99084734917
2584000,54752.12606525421
2585000,54773.28229308128
2586000,54794.36667180061
2587000,54815.53998041153
2588000,54836.65887236595
2589000,54857.74623465538
2590000,54878.918253183365
2591000,54900.02975344658
2592000,54921.210808992386
2593000,54942.43501663208
2594000,54963.54228281975
2595000,54984.68905329704
2596000,55005.820747852325
2597000,55026.95080900192
2598000,55048.06428718567
2599000,55069.19441652298
2600000,55090.37040376663
2601000,55111.5297460556
2602000,55132.70176696777
2603000,55153.9208445549
2604000,55175.05298137665
2605000,55196.29945898056
2606000,55217.51382231712
2607000,55238.976464509964
2608000,55260.080241680145
2609000,55281.21628856659
2610000,55302.368070840836
2611000,55323.64356470108
2612000,55344.945237874985
2613000,55366.05929017067
2614000,55387.19782590866
2615000,55408.34171652794
2616000,55429.45086765289
2617000,55450.58531498909
2618000,55471.74027848244
2619000,55492.83411383629
2620000,55513.93078112602
2621000,55535.06395530701
2622000,55556.248796224594
2623000,55577.344071388245
2624000,55598.4673037529
2625000,55619.57905578613
2626000,55640.688789367676
2627000,55661.80648112297
2628000,55683.27084493637
2629000,55704.71024155617
2630000,55726.031605005264
2631000,55747.26191949844
2632000,55768.62962126732
2633000,55789.889325380325
2634000,55811.19872403145
2635000,55832.44755983353
2636000,55853.636488199234
2637000,55874.82847189903
2638000,55896.121608257294
2639000,55917.333523750305
2640000,55938.52189397812
2641000,55959.70154452324
2642000,55980.883442401886
2643000,56002.054769039154
2644000,56023.36694049835
2645000,56044.82716321945
2646000,56066.09008812904
2647000,56087.233179330826
2648000,56108.43254947662
2649000,56129.56890916824
2650000,56150.69789671898
2651000,56171.854665756226
2652000,56193.09084534645
2653000,56214.24869155884
2654000,56235.47198343277
2655000,56256.63749361038
2656000,56277.85563373566
2657000,56299.16652917862
2658000,56320.67543673515
2659000,56342.07430768013
2660000,56363.21283841133
2661000,56384.377801418304
2662000,56405.65305638313
2663000,56426.88540506363
2664000,56448.141850948334
2665000,56469.41659617424
2666000,56490.66249656677
2667000,56511.87376046181
2668000,56533.138484478
2669000,56554.40333414078
2670000,56575.64260101318
2671000,56596.90586423874
2672000,56618.22319507599
2673000,56639.385645627975
2674000,56660.52692246437
2675000,56681.734417915344
2676000,56702.99450993538
2677000,56724.20597052574
2678000,56745.40672874451
2679000,56766.644226789474
2680000,56787.890001773834
2681000,56809.12217950821
2682000,56830.570738077164
2683000,56851.88284063339
2684000,56873.09614729881
2685000,56894.64738726616
2686000,56916.0724606514
2687000,56937.40133666992
2688000,56958.613841056824
2689000,56980.0821018219
2690000,57001.22548747063
2691000,57022.45692610741
2692000,57043.78316068649
2693000,57065.16713619232
2694000,57086.54939842224
2695000,57107.905292510986
2696000,57129.11044502258
2697000,57150.54798531532
2698000,57171.734838962555
2699000,57192.86871552467
2700000,57214.55432224274
2701000,57235.95490550995
2702000,57257.447432756424
2703000,57278.612785577774
2704000,57299.763273239136
2705000,57321.14822912216
2706000,57342.50184941292
2707000,57364.18966913223
2708000,57385.90029716492
2709000,57407.66970658302
2710000,57429.386380434036
2711000,57451.23789143562
2712000,57472.41741204262
2713000,57493.72172284126
2714000,57515.14874076843
2715000,57536.34788060188
2716000,57557.72139835358
2717000,57579.38052010536
2718000,57601.13511753082
2719000,57622.543736457825
2720000,57644.22335648537
2721000,57665.897211790085
2722000,57687.410720825195
2723000,57708.60928440094
2724000,57729.84038257599
2725000,57751.0497713089
2726000,57772.84391593933
2727000,57794.19286465645
2728000,57815.45613479614
2729000,57836.77958512306
2730000,57858.112523555756
2731000,57879.441141843796
2732000,57900.86623620987
2733000,57923.106065273285
2734000,57944.34984374046
2735000,57965.56789517403
2736000,57986.80947113037
2737000,58008.03267002106
2738000,58029.32594180107
2739000,58050.59860372543
2740000,58071.92416882515
2741000,58093.16631603241
2742000,58114.49463200569
2743000,58135.706753730774
2744000,58157.00251197815
2745000,58178.61221694946
2746000,58199.939232349396
2747000,58221.243103027344
2748000,58242.51460647583
2749000,58263.78854441643
2750000,58285.081079006195
2751000,58306.46142888069
2752000,58327.883771419525
2753000,58349.20200228691
2754000,58370.51762342453
2755000,58391.70644617081
2756000,58412.86476635933
2757000,58434.08507299423
2758000,58455.452501535416
2759000,58476.97301983833
2760000,58498.32078099251
2761000,58519.9399600029
2762000,58541.407761096954
2763000,58562.84225678444
2764000,58584.40488243103
2765000,58605.636509656906
2766000,58626.89062786102
2767000,58648.17948913574
2768000,58669.52100563049
2769000,58691.405047893524
2770000,58712.8904812336
2771000,58734.551179647446
2772000,58755.89036941528
2773000,58777.16604566574
2774000,58798.754739284515
2775000,58820.068664073944
2776000,58841.56057047844
2777000,58862.843183755875
2778000,58884.41558790207
2779000,58905.78430080414
2780000,58927.00307440758
2781000,58948.56582188606
2782000,58969.949182510376
2783000,58991.16496062279
2784000,59012.50152635574
2785000,59033.8649418354
2786000,59055.13143110275
2787000,59076.3857460022
2788000,59097.631756305695
2789000,59118.91319775581
2790000,59140.37904548645
2791000,59162.08027791977
2792000,59183.681648015976
2793000,59205.09996962547
2794000,59226.44396018982
2795000,59248.45383501053
2796000,59270.07260274887
2797000,59291.81633806229
2798000,59313.60539531708
2799000,59335.02922749519
2800000,59356.3255879879
2801000,59377.574909448624
2802000,59398.88196396828
2803000,59420.41577029228
2804000,59442.0457546711
2805000,59463.48985028267
2806000,59484.86006784439
2807000,59506.236505031586
2808000,59527.45778179169
2809000,59548.72577595711
2810000,59569.927382707596
2811000,59591.33155107498
2812000,59612.68922638893
2813000,59634.023894786835
2814000,59655.21085047722
2815000,59676.43451976776
2816000,59697.64425420761
2817000,59719.11933994293
2818000,59740.694209337234
2819000,59761.85887002945
2820000,59783.097863435745
2821000,59804.78072118759
2822000,59826.522852659225
2823000,59848.08180856705
2824000,59869.48298096657
2825000,59890.75095510483
2826000,59911.96122717857
2827000,59933.151153326035
2828000,59954.711476802826
2829000,59975.92339873314
2830000,59997.11317515373
2831000,60018.30642771721
2832000,60039.52496600151
2833000,60061.01856350899
2834000,60082.36229658127
2835000,60103.62432336807
2836000,60124.91565942764
2837000,60146.597364902496
2838000,60167.94097542763
2839000,60189.18176198006
2840000,60210.803973674774
2841000,60231.99960517883
2842000,60253.20141577721
2843000,60274.56947994232
2844000,60295.90531349182
2845000,60317.270877838135
2846000,60338.67068052292
2847000,60360.26464557648
2848000,60381.6111741066
2849000,60402.91344165802
2850000,60424.205919742584
2851000,60445.85997867584
2852000,60467.53690600395
2853000,60488.86027431488
2854000,60510.554609298706
2855000,60531.84086751938
2856000,60553.533346414566
2857000,60574.79657673836
2858000,60596.196885585785
2859000,60618.10550427437
2860000,60639.38156628609
2861000,60660.63333749771
2862000,60681.86301827431
2863000,60703.29641842842
2864000,60724.508439064026
2865000,60745.9194381237
2866000,60767.3464653492
2867000,60788.572986364365
2868000,60809.75930023193
2869000,60830.98223257065
2870000,60852.22356557846
2871000,60873.433727264404
2872000,60894.72774338722
2873000,60915.95766067505
2874000,60937.1492087841
2875000,60958.534774541855
2876000,60979.82883954048
2877000,61001.172179460526
2878000,61022.879863500595
2879000,61045.078792095184
2880000,61066.591758966446
2881000,61087.83197975159
2882000,61109.11114501953
2883000,61130.37438225746
2884000,61151.95669031143
2885000,61173.40203380585
2886000,61194.76475119591
2887000,61216.15748882294
2888000,61237.46048998833
2889000,61258.92189645767
2890000,61280.50700569153
2891000,61302.03241753578
2892000,61323.54708266258
2893000,61344.985843896866
2894000,61366.365144729614
2895000,61387.70893573761
2896000,61409.28753042221
2897000,61430.77762913704
2898000,61452.35462164879
2899000,61473.99999117851
2900000,61495.318269729614
2901000,61516.670531749725
2902000,61538.018832206726
2903000,61559.30282115936
2904000,61580.56707549095
2905000,61602.085322380066
2906000,61623.69266343117
2907000,61645.28330588341
2908000,61666.81087517738
2909000,61688.07393860817
2910000,61709.788209199905
2911000,61731.114434719086
2912000,61752.40814065933
2913000,61773.87957262993
2914000,61795.03444695473
2915000,61816.229348659515
2916000,61837.45144915581
2917000,61858.631875276566
2918000,61879.79100203514
2919000,61901.18525600433
2920000,61922.403703689575
2921000,61943.902492046356
2922000,61965.11308455467
2923000,61986.861347436905
2924000,62008.65598988533
2925000,62030.15918684006
2926000,62051.390349149704
2927000,62072.73391342163
2928000,62093.633074998856
2929000,62114.49168801308
2930000,62135.57237410545
2931000,62156.89138531685
2932000,62178.15313243866
2933000,62199.356123209
2934000,62220.60649228096
2935000,62241.97888660431
2936000,62263.24878811836
2937000,62284.511743068695
2938000,62305.762808799744
2939000,62327.03634262085
2940000,62348.6396317482
2941000,62369.88944029808
2942000,62391.13941311836
2943000,62412.4322822094
2944000,62433.704026699066
2945000,62454.999200582504
2946000,62476.2413649559
2947000,62497.47755718231
2948000,62518.9986846447
2949000,62540.34093499184
2950000,62561.72619223595
2951000,62583.3755095005
2952000,62604.877487421036
2953000,62626.15740299225
2954000,62647.654472112656
2955000,62668.926630973816
2956000,62690.43198919296
2957000,62711.80869889259
2958000,62733.237860918045
2959000,62754.913957595825
2960000,62776.18107557297
2961000,62797.544093847275
2962000,62818.83140897751
2963000,62840.22363400459
2964000,62861.61391830444
2965000,62882.96482253075
2966000,62904.39143681526
2967000,62925.81741929054
2968000,62947.0600938797
2969000,62968.27039003372
2970000,62989.65676832199
2971000,63010.901517152786
2972000,63032.48882460594
2973000,63053.66866540909
2974000,63075.14076042175
2975000,63096.831050634384
2976000,63118.36291718483
2977000,63139.58941793442
2978000,63161.3752682209
2979000,63182.79502248764
2980000,63204.61390757561
2981000,63225.56774973869
2982000,63246.51811122894
2983000,63267.48354721069
2984000,63288.74196314812
2985000,63310.22623419762
2986000,63331.544684648514
2987000,63352.80087804794
2988000,63374.18557214737
2989000,63395.88989329338
2990000,63417.08756518364
2991000,63438.47397565842
2992000,63460.07696437836
2993000,63481.346014499664
2994000,63502.65957903862
2995000,63523.90541410446
2996000,63545.20455765724
2997000,63566.444892168045
2998000,63587.626431941986
2999000,63608.81265974045
3000000,63629.71605801582
3001000,63650.87206912041
3002000,63672.06758642197
3003000,63693.615473508835
3004000,63714.833634376526
3005000,63736.41660451889
3006000,63758.1799697876
3007000,63779.70180630684
3008000,63801.2305521965
3009000,63822.54111266136
3010000,63843.83314538002
3011000,63865.18872356415
3012000,63886.792742967606
3013000,63907.99537372589
3014000,63929.51865053177
3015000,63951.0789206028
3016000,63972.39083766937
3017000,63994.187457323074
3018000,64015.51545405388
3019000,64037.15963888168
3020000,64058.57814645767
3021000,64079.798862457275
3022000,64101.48922371864
3023000,64122.8746638298
3024000,64144.073275089264
3025000,64165.70012259483
3026000,64187.41755986214
3027000,64208.749802351
3028000,64230.29961228371
3029000,64251.89358854294
3030000,64273.55647659302
3031000,64295.01708817482
3032000,64316.82843542099
3033000,64338.26988387108
3034000,64359.84700155258
3035000,64381.22712635994
3036000,64402.497252225876
3037000,64426.049646139145
3038000,64448.451565265656
3039000,64469.61095023155
3040000,64491.20316076279
3041000,64512.43620920181
3042000,64534.10491847992
3043000,64555.36475992203
3044000,64576.528638124466
3045000,64597.7569539547
3046000,64619.19039607048
3047000,64640.83611321449
3048000,64662.399475336075
3049000,64683.983700037
3050000,64705.3827996254
3051000,64727.028972387314
3052000,64748.31322860718
3053000,64769.73114991188
3054000,64791.1883122921
3055000,64812.416315078735
3056000,64833.70958900452
3057000,64855.296941280365
3058000,64876.92958807945
3059000,64898.212299346924
3060000,64919.50655865669
3061000,64941.033965826035
3062000,64962.528156757355
3063000,64983.75160551071
3064000,65005.01436948776
3065000,65026.249604940414
3066000,65047.66385054588
3067000,65069.2317738533
3068000,65090.77003455162
3069000,65112.11032509804
3070000,65133.30490446091
3071000,65154.509808540344
3072000,65175.79013490677
3073000,65197.39258527756
3074000,65218.67047953606
3075000,65239.76822352409
3076000,65261.093354701996
3077000,65282.630435705185
3078000,65304.305782556534
3079000,65325.64535284042
3080000,65346.961599588394
3081000,65368.42972922325
3082000,65389.74479389191
3083000,65411.03936123848
3084000,65432.2602827549
3085000,65453.746546030045
3086000,65474.83509874344
3087000,65496.44704079628
3088000,65517.75331544876
3089000,65538.98890638351
3090000,65560.35982584953
3091000,65581.62390494347
3092000,65602.8907096386
3093000,65624.27114486694
3094000,65645.67816138268
3095000,65666.98147416115
3096000,65688.184445858
3097000,65709.39455318451
3098000,65730.68607521057
3099000,65751.9593269825
3100000,65773.20197868347
3101000,65794.72657513618
3102000,65816.0231308937
3103000,65837.21587514877
3104000,65858.71125006676
3105000,65880.08336925507
3106000,65901.41278553009
3107000,65922.73363494873
3108000,65944.13217830658
3109000,65965.42437458038
3110000,65986.59859466553
3111000,66008.0938384533
3112000,66029.27980017662
3113000,66050.53856182098
3114000,66071.72409749031
3115000,66093.25526452065
3116000,66114.46432948112
3117000,66135.64385771751
3118000,66156.91464996338
3119000,66178.1452999115
3120000,66199.49873018265
3121000,66220.8655602932
3122000,66242.04284358025
3123000,66263.31801962852
3124000,66284.71603131294
3125000,66305.94762587547
3126000,66327.30760335922
3127000,66348.45574593544
3128000,66369.67723917961
3129000,66391.04000377655
3130000,66412.3427040577
3131000,66433.53971076012
3132000,66454.74860858917
3133000,66475.97714519501
3134000,66497.163022995
3135000,66518.3205049038
3136000,66539.53933787346
3137000,66560.92703533173
3138000,66582.20816993713
3139000,66603.47367072105
3140000,66624.91575932503
3141000,66648.47596240044
3142000,66670.23754096031
3143000,66691.44894766808
3144000,66712.6186349392
3145000,66733.81666469574
3146000,66755.11543488503
3147000,66776.47703123093
3148000,66797.71274280548
3149000,66818.92554926872
3150000,66840.12769246101
3151000,66861.33595180511
3152000,66882.93357467651
3153000,66904.26284790039
3154000,66925.7664706707
3155000,66947.07372164726
3156000,66968.5705268383
3157000,66990.06050491333
3158000,67011.67746949196
3159000,67032.8133764267
3160000,67054.1066930294
3161000,67075.36944055557
3162000,67096.9668469429
3163000,67118.14374136925
3164000,67139.57652449608
3165000,67160.7704372406
3166000,67182.00988268852
3167000,67203.51564574242
3168000,67224.70175790787
3169000,67245.94126844406
3170000,67267.35748314857
3171000,67288.74494957924
3172000,67310.10313749313
3173000,67331.3076133728
3174000,67352.58123278618
3175000,67373.88844347
3176000,67395.40562009811
3177000,67416.74261140823
3178000,67437.98254609108
3179000,67459.23798203468
3180000,67480.4553091526
3181000,67501.71442818642
3182000,67523.11058425903
3183000,67544.53054046631
3184000,67565.72226262093
3185000,67587.30039000511
3186000,67608.68466234207
3187000,67630.05208921432
3188000,67651.48823332787
3189000,67672.81619954109
3190000,67694.37646532059
3191000,67715.6232638359
3192000,67736.8559923172
3193000,67758.06486320496
3194000,67779.62247681618
3195000,67801.00551486015
3196000,67822.47144269943
3197000,67843.95335292816
3198000,67865.13390302658
3199000,67886.58443140984
3200000,67908.00892925262
3201000,67929.18754005432
3202000,67950.54489684105
3203000,67971.94513750076
3204000,67993.14008569717
3205000,68014.3845512867
3206000,68035.60610437393
3207000,68056.85889530182
3208000,68078.03870892525
3209000,68099.3685631752
3210000,68120.92777323723
3211000,68142.13437628746
3212000,68163.4296476841
3213000,68184.62551617622
3214000,68205.78678178787
3215000,68226.97356462479
3216000,68248.38172841072
3217000,68269.51296496391
3218000,68290.64857983589
3219000,68311.97463059425
3220000,68333.38412666321
3221000,68354.7962565422
3222000,68376.01890850067
3223000,68397.28983163834
3224000,68418.36544370651
3225000,68439.46450018883
3226000,68460.62749481201
3227000,68481.77402329445
3228000,68503.13955712318
3229000,68524.61049842834
3230000,68545.86339855194
3231000,68567.16643381119
3232000,68588.5533554554
3233000,68609.82183098793
3234000,68631.13928675652
3235000,68652.762434721
3236000,68673.94315123558
3237000,68695.53342413902
3238000,68716.756660223
3239000,68738.17114949226
3240000,68759.4201760292
3241000,68780.56463646889
3242000,68801.86273527145
3243000,68823.05318427086
3244000,68844.66254425049
3245000,68866.0957942009
3246000,68887.32280039787
3247000,68908.85356259346
3248000,68930.49710226059
3249000,68951.8733561039
3250000,68973.20793318748
3251000,68994.85249853134
3252000,69016.31571149826
3253000,69037.496073246
3254000,69058.99448180199
3255000,69080.1036400795
3256000,69101.21506810188
3257000,69122.47852945328
3258000,69143.64054465294
3259000,69164.89402389526
3260000,69186.52489233017
3261000,69208.09583973885
3262000,69229.33036398888
3263000,69250.64898920059
3264000,69272.32418370247
3265000,69293.48270368576
3266000,69314.57583522797
3267000,69335.7072687149
3268000,69357.11639666557
3269000,69378.31240439415
3270000,69399.63098406792
3271000,69420.78767108917
3272000,69442.17406344414
3273000,69463.41425776482
3274000,69484.65367007256
3275000,69505.79188585281
3276000,69526.98316192627
3277000,69548.26282763481
3278000,69569.54662895203
3279000,69590.72257971764
3280000,69611.92176675797
3281000,69633.47776460648
3282000,69654.81774306297
3283000,69676.35550093651
3284000,69697.5832157135
3285000,69718.81493806839
3286000,69740.00576806068
3287000,69761.29544234276
3288000,69782.58551287651
3289000,69804.13386273384
3290000,69825.5499613285
3291000,69846.7575776577
3292000,69868.23981809616
3293000,69889.41589331627
3294000,69910.69359207153
3295000,69932.17161488533
3296000,69953.82783389091
3297000,69975.25677776337
3298000,69996.46823334694
3299000,70017.77712082863
3300000,70039.32353782654
3301000,70060.65282487869
3302000,70081.92374157906
3303000,70103.39845395088
3304000,70124.5855410099
3305000,70146.15948867798
3306000,70167.38911437988
3307000,70188.736389637
3308000,70210.06207346916
3309000,70231.29401874542
3310000,70253.06533265114
3311000,70274.52499103546
3312000,70295.9129447937
3313000,70317.50568175316
3314000,70338.96579360962
3315000,70360.10753798485
3316000,70381.37773537636
3317000,70402.76193833351
3318000,70423.93786358833
3319000,70445.31711292267
3320000,70466.63011431694
3321000,70488.0571835041
3322000,70509.2978591919
3323000,70530.70568156242
3324000,70551.84341645241
3325000,70573.02535939217
3326000,70594.43509292603
3327000,70615.69240427017
3328000,70637.42460370064
3329000,70658.74128079414
3330000,70680.2019996643
3331000,70701.41177988052
3332000,70722.69053268433
3333000,70743.90770077705
3334000,70765.10181164742
3335000,70786.63745045662
3336000,70807.88045549393
3337000,70829.5410425663
3338000,70850.85515451431
3339000,70872.20427012444
3340000,70894.24904251099
3341000,70916.22462773323
3342000,70937.82866120338
3343000,70959.02847099304
3344000,70980.20524382591
3345000,71001.63458704948
3346000,71022.93970060349
3347000,71044.50550746918
3348000,71066.25899243355
3349000,71087.44754433632
3350000,71108.64198827744
3351000,71129.8494591713
3352000,71151.0367808342
3353000,71172.22638940811
3354000,71193.68037700653
3355000,71214.90984129906
3356000,71236.49759531021
3357000,71258.04944515228
3358000,71279.72772431374
3359000,71301.26687884331
3360000,71322.59543585777
3361000,71343.82084846497
3362000,71365.49829936028
3363000,71386.76874542236
3364000,71408.03610777855
3365000,71429.54100894928
3366000,71450.7411699295
3367000,71471.93978881836
3368000,71493.24162530899
3369000,71514.44270443916
3370000,71535.65336227417
3371000,71557.00490188599
3372000,71578.37011694908
3373000,71599.62057352066
3374000,71621.32275795937
3375000,71642.55779266357
3376000,71663.81275129318
3377000,71685.01532840729
3378000,71706.41105628014
3379000,71727.6303191185
3380000,71749.10879278183
3381000,71770.29321408272
3382000,71791.54406023026
3383000,71812.85133695602
3384000,71834.11660075188
3385000,71855.62737321854
3386000,71876.83198928833
3387000,71898.01590228081
3388000,71919.23966407776
3389000,71940.70136070251
3390000,71961.95032954216
3391000,71983.28569936752
3392000,72004.4938993454
3393000,72025.9154241085
3394000,72047.12010383606
3395000,72068.87632656097
3396000,72090.42736506462
3397000,72111.62327289581
3398000,72133.30911898613
3399000,72154.71929454803
3400000,72175.85517001152
3401000,72196.99635720253
3402000,72218.25195074081
3403000,72239.53411412239
3404000,72260.8344066143
3405000,72282.2164413929
3406000,72303.48159694672
3407000,72324.75766158104
3408000,72345.9674654007
3409000,72367.14945268631
3410000,72388.45333361626
3411000,72409.63988113403
3412000,72430.99541926384
3413000,72452.44055390358
3414000,72473.61042690277
3415000,72494.9012658596
3416000,72516.22798323631
3417000,72537.50527882576
3418000,72558.96194911003
3419000,72580.42811512947
3420000,72601.82232952118
3421000,72623.3311560154
3422000,72644.58448290825
3423000,72666.07920980453
3424000,72687.32006025314
3425000,72708.59630012512
3426000,72729.87394857407
3427000,72751.12717151642
3428000,72772.4976799488
3429000,72793.81451964378
3430000,72815.26497292519
3431000,72836.38449382782
3432000,72857.64939260483
3433000,72878.99924635887
3434000,72900.2034637928
3435000,72921.58903455734
3436000,72942.96781897545
3437000,72964.38016748428
3438000,72985.72241067886
3439000,73006.9529864788
3440000,73028.34420490265
3441000,73049.72127056122
3442000,73071.21763181686
3443000,73092.4603805542
3444000,73113.66042900085
3445000,73134.98134589195
3446000,73156.31066727638
3447000,73177.57849311829
3448000,73198.94048690796
3449000,73220.62800765038
3450000,73241.88294672966
3451000,73263.57814598083
3452000,73284.85635948181
3453000,73306.10907578468
3454000,73327.36755013466
3455000,73348.6268362999
3456000,73369.95774388313
3457000,73391.21690869331
3458000,73412.3862028122
3459000,73433.7091858387
3460000,73455.05707406998
3461000,73476.25258255005
3462000,73497.18677282333
3463000,73518.20678067207
3464000,73539.1466422081
3465000,73560.10949063301
3466000,73581.07442307472
3467000,73601.99509692192
3468000,73623.28857731819
3469000,73644.52120137215
3470000,73665.83554172516
3471000,73687.13117980957
3472000,73708.61941075325
3473000,73729.88271903992
3474000,73751.08403682709
3475000,73772.73778963089
3476000,73794.24985909462
3477000,73815.62756633759
3478000,73837.40172028542
3479000,73858.74266529083
3480000,73880.17752194405
3481000,73902.25474977493
3482000,73923.80523633957
3483000,73945.09293651581
3484000,73966.36856460571
3485000,73987.5784714222
3486000,74008.92921924591
3487000,74030.48486566544
3488000,74051.6312866211
3489000,74072.80510878563
3490000,74093.94377207756
3491000,74115.09519863129
3492000,74136.61771702766
3493000,74157.9989373684
3494000,74179.16499376297
3495000,74201.42550706863
3496000,74222.78589725494
3497000,74243.95060539246
3498000,74265.13409590721
3499000,74286.3864095211
3500000,74308.08187484741
3501000,74329.33832979202
3502000,74350.47807741165
3503000,74371.90593481064
3504000,74393.18533825874
3505000,74414.4718644619
3506000,74435.65925979614
3507000,74456.88800048828
3508000,74478.12609314919
3509000,74499.31563258171
3510000,74520.5176141262
3511000,74541.73043370247
3512000,74563.09758377075
3513000,74584.31383991241
3514000,74605.80941867828
3515000,74627.1904642582
3516000,74648.62877106667
3517000,74669.97800374031
3518000,74691.21332454681
3519000,74712.78842544556
3520000,74734.22142982483
3521000,74755.51095438004
3522000,74776.86028766632
3523000,74798.0789706707
3524000,74819.3529715538
3525000,74840.89459681511
3526000,74862.5122961998
3527000,74883.8907957077
3528000,74905.37487959862
3529000,74926.76337146759
3530000,74948.04121732712
3531000,74969.22144770622
3532000,74990.58273482323
3533000,75011.7789568901
3534000,75033.00231027603
3535000,75054.17795610428
3536000,75075.53152060509
3537000,75097.08370923996
3538000,75118.23684310913
3539000,75139.56276893616
3540000,75161.1113409996
3541000,75182.30723166466
3542000,75203.47670817375
3543000,75224.8009095192
3544000,75245.99837136269
3545000,75267.20916867256
3546000,75288.43516230583
3547000,75309.65158843994
3548000,75330.92602348328
3549000,75352.13860058784
3550000,75373.61639904976
3551000,75395.38179707527
3552000,75416.73901295662
3553000,75438.07243418694
3554000,75459.39370203018
3555000,75480.73630905151
3556000,75502.0603351593
3557000,75523.3361029625
3558000,75544.5500164032
3559000,75565.76322579384
3560000,75586.95220541954
3561000,75608.15101504326
3562000,75629.45832562447
3563000,75650.88055968285
3564000,75672.1541492939
3565000,75693.48785734177
3566000,75715.21179294586
3567000,75736.45672488213
3568000,75757.6999759674
3569000,75778.85322260857
3570000,75800.14116191864
